nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Reggio nell Emilia;Emilia Romagna;North;2021-01-19;109;0,714535423920494;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-20;151;0,758637795753895;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-21;148;0,789476977194205;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-22;147;0,827233458691934;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-23;179;0,839107680923350;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-24;165;0,848163092429497;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-25;107;0,914162809336274;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-26;91;0,946694338188455;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-27;133;0,965418747317630;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-28;196;0,968066963426954;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-29;162;0,986270729644314;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-30;184;0,998186197707513;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-01-31;157;0,988821653900233;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-01;118;0,933953065718293;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-02;98;0,944704762628172;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-03;120;0,896264752245685;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-04;136;0,870219247321126;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-05;167;0,867715829050482;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-06;127;0,867844452479428;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-07;120;0,839824155530654;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-08;102;0,860210534649035;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-09;83;0,818425605395563;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-10;77;0,814512792682126;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-11;138;0,840919395694843;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-12;111;0,837034496099759;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-13;105;0,859786734013386;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-14;124;0,952505418455202;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-15;80;1,008652980417036;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-16;84;1,096676341674884;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-17;136;1,143631263530168;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-18;171;1,291270997859240;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-19;175;1,351587246480400;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-20;145;1,351715360564275;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-21;254;1,338459324649005;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-22;158;1,360960830443940;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-23;127;1,361265496718137;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-24;175;1,401443060020647;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-25;247;1,381318208529581;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-26;237;1,414430643902370;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-27;253;1,370360735830494;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-02-28;309;1,399407078891706;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-01;276;1,328886163305403;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-02;164;1,334714836687597;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-03;301;1,332091699660428;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-04;250;1,246976418715438;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-05;335;1,220145619921771;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-06;341;1,237829355779971;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-07;271;1,180193293979060;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-08;312;1,114130822621398;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-09;265;1,066354786585914;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-10;274;1,028552251908507;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-11;194;1,009283683856356;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-12;294;0,941209269958605;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-13;303;0,908845547780659;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-14;255;0,886933267078512;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-15;195;0,919366108981442;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-16;202;0,899006827485149;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-17;221;0,878485719887519;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-18;235;0,935668096242526;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-19;237;0,953867294984136;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-20;244;0,958271802283067;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-21;332;0,944275458472636;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-22;206;0,927217392543459;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-23;193;0,883251909584745;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-24;183;0,882839815710218;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-25;192;0,854776882694897;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-26;147;0,836263516168082;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-27;223;0,796437262259875;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-28;263;0,792326223872354;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-29;150;0,835617465615828;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-30;101;0,864752599652266;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-03-31;144;0,871831124773813;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-01;222;0,830993958654666;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-02;156;0,824119365669119;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-03;203;0,853078384276190;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-04;179;0,808150234449664;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-05;113;0,739564843032555;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-06;111;0,807513590101204;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-07;59;0,798610015655968;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-08;108;0,804073382684126;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-09;208;0,818658023648794;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-10;162;0,851813310246233;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-11;156;0,927391240405492;21,0367280708141;529609;231,1547283126995;medium-high;Red;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-12;101;1,042955033923679;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-13;120;0,981612943170068;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-14;114;0,955562540953871;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-15;208;0,983590548596847;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-16;138;1,003061291566151;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-17;130;0,978295963649215;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-18;178;1,023303510707680;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-19;116;0,966936040607518;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-20;93;0,994563276299014;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-21;156;1,018383803218852;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-22;152;0,971615602590967;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-23;163;0,963515733225609;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-24;152;0,978239369823786;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-25;132;0,929794334324667;21,0367280708141;529609;231,1547283126995;medium-high;Orange;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-26;106;0,943497369198588;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-27;104;0,934228598424821;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-28;105;0,949711003277450;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-29;159;0,975302950079710;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-04-30;147;0,988560567739293;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-01;159;0,950171781132109;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-02;149;0,948335109184178;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-03;113;0,847543546289933;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-04;64;0,816675064100993;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-05;98;0,817326744059774;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-06;59;0,783768787810659;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-07;107;0,725554864820891;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-08;144;0,727304931745511;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-09;102;0,760997302858168;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-10;44;0,827175841936953;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-11;44;0,829021603608248;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-12;102;0,763655622589400;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-13;87;0,708969472936053;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-14;88;0,736045886473368;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-15;79;0,757009274391899;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Reggio nell Emilia;Emilia Romagna;North;2021-05-16;46;0,686604263785543;21,0367280708141;529609;231,1547283126995;medium-high;Yellow;4,96347305276157
Rieti;Lazio;Central;2020-11-02;13;0,641396482297278;30,3108381684861;152497;55,4485166030123;low;NA;3,89515859328380
Rieti;Lazio;Central;2020-11-03;38;0,788087930891801;30,3108381684861;152497;55,4485166030123;low;NA;3,89515859328380
Rieti;Lazio;Central;2020-11-04;18;0,992265254397459;30,3108381684861;152497;55,4485166030123;low;NA;3,89515859328380
Rieti;Lazio;Central;2020-11-05;35;0,950902628043997;30,3108381684861;152497;55,4485166030123;low;NA;3,89515859328380
Rieti;Lazio;Central;2020-11-06;41;1,192620837831026;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-07;36;1,421890155195626;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-08;1;1,727251430664942;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-09;56;1,697951827341831;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-10;83;1,701915260191788;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-11;87;1,693178629417008;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-12;52;1,585505814262772;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-13;71;1,359899899149226;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-14;68;1,331382588064262;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-15;10;2,246529141457570;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-16;26;2,078582594875278;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-17;100;1,692197023340587;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-18;411;1,419621794615891;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-19;78;1,331355915249213;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-20;10;1,320146943228626;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-21;18;1,123857386594554;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-22;18;1,091372612677828;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-23;61;0,955294342471715;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-24;28;0,941748730709895;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-25;414;0,977934270477914;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-26;13;0,951756443104096;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-27;7;0,860863534370435;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-28;40;1,093535007143570;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-29;2;1,290230665641728;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-11-30;5;1,241282003444637;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-01;158;1,214702713551370;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-02;530;1,117645721327952;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-03;0;1,099445165297806;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-04;11;1,113053699222337;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-05;0;1,035747612204665;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-06;6;0,523947818577608;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-07;27;0,568835586038011;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-08;119;0,638920847185523;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-09;191;0,735868083994225;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-10;19;0,767211248612026;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-11;38;0,778168611635690;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-12;38;0,708231991447504;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-13;4;0,536519730338240;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-14;15;0,591704050832959;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-15;66;0,629233063182073;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-16;89;0,678324912122450;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-17;30;0,708142690028277;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-18;38;0,706767011198341;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-19;42;1,078995495949980;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-20;0;0,861976759586228;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-21;0;0,829208798652677;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-22;186;0,772328164829353;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-23;5;0,669515202922568;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2020-12-24;12;0,703743306827027;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2020-12-25;12;0,798718715639745;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2020-12-26;1;1,035153427500120;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2020-12-27;2;1,053190135288238;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2020-12-28;19;1,038116811513770;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2020-12-29;245;1,021446779269655;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2020-12-30;5;1,042484281105900;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2020-12-31;6;1,039449416375839;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-01-01;7;0,967961255159175;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-01-02;7;1,252514168623693;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-01-03;2;1,400695015371066;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-01-04;0;1,557939285943218;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-05;325;1,656058068491026;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-01-06;54;1,658784015950098;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-01-07;68;1,687962464667406;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-08;65;1,801926587736152;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-09;47;1,051189735562386;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-10;59;1,125152838151851;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-11;100;1,006619774480665;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-12;67;0,935631485212615;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-13;110;0,974723986848549;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-14;29;0,895495405507951;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-15;39;0,798136402948221;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-16;68;0,747418573770305;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-01-17;21;0,597005372844121;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-18;50;0,760360100313630;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-19;36;0,848569088561205;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-20;31;0,793639962718393;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
